school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0000066,dixons-total-touch-child-development-center-inc-prichard-al,"Dixons Total Touch Child Development Center, Inc.",(251) 456-5251,,,,,,821 S Wilson Ave,Prichard,AL,36610,PK,5,PK-5,,,,,Christian (no specific denomination),non-denominational,,32,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000067,dora-first-baptist-kindergarten-dora-al,Dora First Baptist Kindergarten,(205) 648-4240,,,,,,Po Box 1166,Dora,AL,35062,K,K,K-K,,,,,Baptist,baptist,,16,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000068,eastwood-christian-school-montgomery-al,Eastwood Christian School,(334) 272-8195,,,,,,1701 E Trinity Blvd,Montgomery,AL,36106,PK,12,PK-12,,,,,Presbyterian,presbyterian,,224,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000069,ellwood-christian-academy-selma-al,Ellwood Christian Academy,(334) 877-1581,,,,,,1 Bell Rd,Selma,AL,36701,1,12,1-12,,,,,Christian (no specific denomination),non-denominational,,98,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000070,ephesus-academy-birmingham-al,Ephesus Academy,(205) 786-2194,,,,,,829 Mcmillon Ave Sw,Birmingham,AL,35211,K,12,K-12,,,,,Seventh-Day Adventist,adventist,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000071,essential-church-school-birmingham-al,Essential Church School,(205) 201-0327,,,,,,4000 Eagle Point Corporate Dr,Birmingham,AL,35242,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,1173,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000072,evangel-christian-academy-montgomery-al,Evangel Christian Academy,(334) 272-3887,,,,,,3975 Vaughn Rd,Montgomery,AL,36106,PK,12,PK-12,,,,,Assembly of God,pentecostal,,180,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000073,evangel-christian-school-saraland-al,Evangel Christian School,(251) 675-4619,,,,,,1277 Jubilee Dr,Saraland,AL,36571,PK,5,PK-5,,,,,Assembly of God,pentecostal,,54,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000074,evangel-classical-christian-school-alabaster-al,Evangel Classical Christian School,(205) 216-0149,,,,,,423 Thompson Rd,Alabaster,AL,35007,PK,12,PK-12,,,,,Presbyterian,presbyterian,,321,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000075,faith-academy-mobile-al,Faith Academy,(251) 633-7267,,,,,,8650 Tanner Williams Rd,Mobile,AL,36608,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,1623,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000076,faith-christian-academy-roanoke-al,Faith Christian Academy,(334) 863-4106,,,,,,Po Box 305,Roanoke,AL,36274,PK,10,PK-10,,,,,Baptist,baptist,,74,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000077,faith-covenant-academy-huntsville-al,Faith Covenant Academy,(256) 808-2589,,,,,,Po Box 17140,Huntsville,AL,35810,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,567,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000078,fbc-glencoe-weekday-glencoe-al,Fbc Glencoe Weekday,(256) 492-2460,,,,,,103 N College St,Glencoe,AL,35905,PK,6,PK-6,,,,,Baptist,baptist,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000079,first-assembly-christian-school-ashland-al,First Assembly Christian School,(256) 276-7059,,,,,,Po Box 697,Ashland,AL,36251,PK,12,PK-12,,,,,Assembly of God,pentecostal,,143,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000080,first-baptist-church-trussville-trussville-al,First Baptist Church Trussville,(205) 655-1328,,,,,,128 N Chalkville Rd,Trussville,AL,35173,PK,K,PK-K,,,,,Baptist,baptist,,22,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000081,first-baptist-church-pinson-pinson-al,First Baptist Church-pinson,(205) 681-8559,,,,,,4036 Spring St,Pinson,AL,35126,PK,K,PK-K,,,,,Baptist,baptist,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000082,first-baptist-preschool-and-kindergarten-prattville-al,First Baptist Preschool and Kindergarten,(334) 361-9481,,,,,,138 S Washington St,Prattville,AL,36067,PK,K,PK-K,,,,,Baptist,baptist,,34,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000083,first-presbyterian-kindergarten-prattville-al,First Presbyterian Kindergarten,(334) 491-3411,,,,,,211 S Chestnut St,Prattville,AL,36067,PK,K,PK-K,,,,,Presbyterian,presbyterian,,11,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000084,first-school-montgomery-al,First School,(334) 834-8990,,,,,,2416 W Cloverdale Park,Montgomery,AL,36106,PK,K,PK-K,,,,,Methodist,methodist,,6,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000085,first-united-methodist-kindergarten-daycare-sylacauga-al,First United Methodist Kindergarten & Daycare,(256) 249-2300,,,,,,105 E Spring St,Sylacauga,AL,35150,PK,K,PK-K,,,,,Methodist,methodist,,3,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000086,floral-crest-school-bryant-al,Floral Crest School,(256) 597-2582,,,,,,1228 County Road 89,Bryant,AL,35958,PK,8,PK-8,,,,,Seventh-Day Adventist,adventist,,18,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000087,foster-academy-huntsville-al,Foster Academy,(256) 945-0664,,,,,,809 Jordan Ln Nw,Huntsville,AL,35816,6,12,6-12,,,,,Baptist,baptist,,6,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000088,glen-iris-baptist-school-birmingham-al,Glen Iris Baptist School,(205) 323-1516,,,,,,1137 10th Pl S,Birmingham,AL,35205,PK,12,PK-12,,,,,Baptist,baptist,,96,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000089,gods-house-kindergarten-and-day-care-birmingham-al,Gods House Kindergarten and Day Care,(205) 967-7611,,,,,,4660 Caldwell Mill Rd,Birmingham,AL,35243,PK,PK,PK-PK,,,,,Presbyterian,presbyterian,,14,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000090,gods-kids-learning-academy-morris-al,Gods Kids Learning Academy,(205) 590-3022,,,,,,8361 Old Hwy 31,Morris,AL,35116,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,7,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000091,gospel-light-baptist-academy-helena-al,Gospel Light Baptist Academy,(205) 765-0335,,,,,,5781 Roy Dr,Helena,AL,35080,PK,11,PK-11,,,,,Baptist,baptist,,22,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000092,government-street-christian-school-mobile-al,Government Street Christian School,(251) 660-7444,,,,,,3401 Government Blvd,Mobile,AL,36693,K,12,K-12,,,,,Baptist,baptist,,100,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000093,grace-lutheran-school-huntsville-al,Grace Lutheran School,(256) 881-0553,,,,,,3321 S Memorial Pkwy,Huntsville,AL,35801,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,135,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000094,green-valley-baptist-church-hoover-al,Green Valley Baptist Church,(205) 822-6239,,,,,,1815 Patton Chapel Rd,Hoover,AL,35226,PK,K,PK-K,,,,,Baptist,baptist,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000095,harvest-christian-school-bessemer-al,Harvest Christian School,(205) 497-0883,,,,,,7303 Taylors Ferry Rd,Bessemer,AL,35023,K,12,K-12,,,,,Baptist,baptist,,42,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000096,holt-street-christian-academy-montgomery-al,Holt Street Christian Academy,(334) 261-4141,,,,,,1870 S Ct St,Montgomery,AL,36104,K,6,K-6,,,,,Christian (no specific denomination),non-denominational,,60,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000097,holy-comforter-episcopal-day-school-gadsden-al,Holy Comforter Episcopal Day School,(256) 546-9071,,,,,,156 S 9th St,Gadsden,AL,35901,PK,12,PK-12,,,,,Episcopal,episcopal,,35,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000098,holy-trinity-day-school-auburn-al,Holy Trinity Day School,(334) 821-9838,,,,,,100 Church Dr,Auburn,AL,36830,PK,K,PK-K,,,,,Episcopal,episcopal,,21,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000099,hoover-christian-school-hoover-al,Hoover Christian School,(205) 987-3376,,,,,,2113 Old Rocky Ridge Rd,Hoover,AL,35216,K,12,K-12,,,,,Seventh-Day Adventist,adventist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000100,huntsville-christian-academy-huntsville-al,Huntsville Christian Academy,(256) 895-9550,,,,,,175 W Park Loop Nw,Huntsville,AL,35806,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,104,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000101,integrity-christian-academy-birmingham-al,Integrity Christian Academy,(205) 833-4416,,,,,,216 Roebuck Dr,Birmingham,AL,35215,PK,5,PK-5,,,,,Christian (no specific denomination),non-denominational,,16,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000102,jacob-s-ladder-alexander-city-al,Jacob's Ladder,(256) 794-8272,,,,,,310 Green St,Alexander City,AL,35010,PK,K,PK-K,,,,,Methodist,methodist,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000103,jefferson-christian-academy-irondale-al,Jefferson Christian Academy,(205) 956-9111,,,,,,1500 Heritage Pl Dr,Irondale,AL,35210,PK,12,PK-12,,,,,Church of Christ,evangelical-other,,179,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000104,julius-r-scruggs-child-development-center-acad-huntsville-al,Julius R Scruggs Child Development Center/acad,(256) 852-6673,,,,,,3509 Blue Spring Rd Nw,Huntsville,AL,35810,PK,5,PK-5,,,,,Baptist,baptist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000105,knollwood-christian-academy-mobile-al,Knollwood Christian Academy,(251) 661-1987,,,,,,1501 Knollwood Dr,Mobile,AL,36609,PK,8,PK-8,,,,,Assembly of God,pentecostal,,116,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000106,knollwood-christian-school-sylacauga-al,Knollwood Christian School,(256) 249-4750,,,,,,Po Box 340,Sylacauga,AL,35150,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,43,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000107,lawrence-county-christian-school-moulton-al,Lawrence County Christian School,(256) 974-8771,,,,,,10485 County Road 460,Moulton,AL,35650,PK,12,PK-12,,,,,Baptist,baptist,,38,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000108,lee-scott-academy-auburn-al,Lee-scott Academy,(334) 821-2430,,,,,,1601 Academy Dr,Auburn,AL,36830,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,698,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000109,legacy-christian-academy-killen-al,Legacy Christian Academy,(256) 757-5345,,,,,,Po Box 1054,Killen,AL,35645,PK,10,PK-10,,,,,Other,evangelical-other,,41,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000110,liberty-christian-academy-guin-al,Liberty Christian Academy,(205) 468-3620,,,,,,Po Box 727,Guin,AL,35563,K,6,K-6,,,,,Baptist,baptist,,27,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000111,life-christian-academy-harvest-al,Life Christian Academy,(256) 864-0949,,,,,,7640 Wall Triana Hwy,Harvest,AL,35749,K,12,K-12,,,,,Baptist,baptist,,174,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
